Date;Rainfall_Bastia_Umbra;Depth_to_Groundwater_P24;Depth_to_Groundwater_P25;Temperature_Bastia_Umbra;Temperature_Petrignano;Volume_C10_Petrignano;Hydrometry_Fiume_Chiascio_Petrignano;Acquifer_name
14/03/2006;;-22.48;-22.18;;;;;Petrignano
15/03/2006;;-22.38;-22.14;;;;;Petrignano
16/03/2006;;-22.25;-22.04;;;;;Petrignano
17/03/2006;;-22.38;-22.04;;;;;Petrignano
18/03/2006;;-22.6;-22.04;;;;;Petrignano
19/03/2006;;-22.35;-21.95;;;;;Petrignano
20/03/2006;;-22.5;-21.99;;;;;Petrignano
21/03/2006;;-22.31;-21.89;;;;;Petrignano
22/03/2006;;-22.31;-21.82;;;;;Petrignano
23/03/2006;;-22.4;-21.89;;;;;Petrignano
24/03/2006;;-22.32;-21.89;;;;;Petrignano
25/03/2006;;-22.25;-21.82;;;;;Petrignano
26/03/2006;;-22.15;-21.79;;;;;Petrignano
27/03/2006;;-22.47;-21.83;;;;;Petrignano
28/03/2006;;-22.27;-21.75;;;;;Petrignano
29/03/2006;;-22.52;-21.81;;;;;Petrignano
30/03/2006;;-22.5;-21.84;;;;;Petrignano
31/03/2006;;-22.7;-21.87;;;;;Petrignano
01/04/2006;;-22.77;-21.9;;;;;Petrignano
02/04/2006;;-22.49;-21.83;;;;;Petrignano
03/04/2006;;-22.77;-21.88;;;;;Petrignano
04/04/2006;;-22.65;-21.89;;;;;Petrignano
05/04/2006;;-22.49;-21.79;;;;;Petrignano
06/04/2006;;-22.43;-21.73;;;;;Petrignano
07/04/2006;;-22.43;-21.73;;;;;Petrignano
08/04/2006;;-22.52;-21.74;;;;;Petrignano
09/04/2006;;-22.31;-21.75;;;;;Petrignano
10/04/2006;;-21.96;-21.58;;;;;Petrignano
11/04/2006;;-21.87;-21.46;;;;;Petrignano
12/04/2006;;-21.88;-21.44;;;;;Petrignano
13/04/2006;;-21.92;-21.45;;;;;Petrignano
14/04/2006;;-22.07;-21.52;;;;;Petrignano
15/04/2006;;-22.12;-21.52;;;;;Petrignano
16/04/2006;;-21.5;-21.32;;;;;Petrignano
17/04/2006;;-21.79;-21.37;;;;;Petrignano
18/04/2006;;-22.12;-21.44;;;;;Petrignano
19/04/2006;;-22.4;-21.57;;;;;Petrignano
20/04/2006;;-22.46;-21.69;;;;;Petrignano
21/04/2006;;-22.45;-21.71;;;;;Petrignano
22/04/2006;;-22.43;-21.69;;;;;Petrignano
23/04/2006;;-22.09;-21.61;;;;;Petrignano
24/04/2006;;-22.35;-21.67;;;;;Petrignano
25/04/2006;;-21.89;-21.55;;;;;Petrignano
26/04/2006;;-22.13;-21.58;;;;;Petrignano
27/04/2006;;-22.22;-21.59;;;;;Petrignano
28/04/2006;;-22.18;-21.56;;;;;Petrignano
29/04/2006;;-22.22;-21.56;;;;;Petrignano
30/04/2006;;-22.06;-21.51;;;;;Petrignano
01/05/2006;;-22.07;-21.5;;;;;Petrignano
02/05/2006;;-22.26;-21.61;;;;;Petrignano
03/05/2006;;-22.35;-21.63;;;;;Petrignano
04/05/2006;;-22.39;-21.68;;;;;Petrignano
05/05/2006;;-22.4;-21.7;;;;;Petrignano
06/05/2006;;-22.4;-21.7;;;;;Petrignano
07/05/2006;;-22.26;-21.67;;;;;Petrignano
08/05/2006;;-22.26;-21.64;;;;;Petrignano
09/05/2006;;-22.06;-21.53;;;;;Petrignano
10/05/2006;;-22.09;-21.52;;;;;Petrignano
11/05/2006;;-22.12;-21.57;;;;;Petrignano
12/05/2006;;-22.25;-21.6;;;;;Petrignano
13/05/2006;;-22.3;-21.65;;;;;Petrignano
14/05/2006;;-22.1;-21.58;;;;;Petrignano
15/05/2006;;-21.95;-21.53;;;;;Petrignano
16/05/2006;;-22.16;-21.57;;;;;Petrignano
