Year;Biomass;Geothermal;Hydro;Photovoltaic;Wind;date
2020;12941667;66;40066667;19120833;35079167;01/01/2020
2020;17454167;6529167;497875;19166667;2615;02/01/2020
2020;18145833;65375;49233333;15016667;13708333;03/01/2020
2020;16725;6691667;4245;14279167;22679167;04/01/2020
2020;15341667;6695833;39079167;18925;48566667;05/01/2020
2020;15445833;6575;48270833;18575;43566667;06/01/2020
2020;231625;6658333;57695833;133875;25458333;07/01/2020
2020;22116667;655;515875;1475;24358333;08/01/2020
2020;22670833;6641667;60004167;180375;7758333;09/01/2020
2020;235125;6666667;57329167;17429167;8120833;10/01/2020
2020;19541667;6695833;39220833;17679167;15754167;11/01/2020
2020;173375;6675;39854167;17683333;167875;12/01/2020
2020;20758333;66625;57175;15308333;4654167;13/01/2020
2020;22179167;6304167;56004167;12704167;3283333;14/01/2020
2020;23125;6266667;53025;15520833;3045833;15/01/2020
2020;23404167;66125;480625;16933333;17633333;16/01/2020
2020;230875;66625;487625;18979167;14279167;17/01/2020
2020;204625;6633333;44325;1025;29570833;18/01/2020
2020;18675;67;30454167;15429167;24533333;19/01/2020
2020;234625;6558333;425;141875;421875;20/01/2020
2020;24204167;6504167;47766667;17691667;31516667;21/01/2020
2020;2415;65375;537125;20895833;136625;22/01/2020
2020;25041667;6491667;52754167;208375;13920833;23/01/2020
2020;22595833;65375;51104167;150125;17345833;24/01/2020
2020;18708333;6508333;37083333;10233333;1685;25/01/2020
2020;171125;6591667;327375;11095833;7525;26/01/2020
2020;21029167;66;46904167;20175;205;27/01/2020
2020;22554167;66;43383333;11658333;56720833;28/01/2020
2020;23175;66;43604167;21425;50504167;29/01/2020
2020;218875;655;4185;227625;19329167;30/01/2020
2020;23133333;6570833;41470833;13945833;27133333;31/01/2020
2020;18579167;66;32216667;11525;1515;01/02/2020
2020;163375;66;30533333;148375;31554167;02/02/2020
2020;23720833;6570833;374625;15604167;40954167;03/02/2020
2020;23645833;6629167;47191667;204125;59591667;04/02/2020
2020;218375;6770833;456625;25158333;634;05/02/2020
2020;23745833;6795833;456;27016667;55666667;06/02/2020
2020;24125;6679167;504625;30158333;21766667;07/02/2020
2020;195625;6645833;351375;27341667;4404167;08/02/2020
2020;16083333;6633333;30258333;221625;16633333;09/02/2020
2020;20329167;6458333;42808333;14470833;54291667;10/02/2020
2020;20470833;6470833;41870833;262;56825;11/02/2020
2020;20904167;66125;396625;28808333;28966667;12/02/2020
2020;212125;6741667;38091667;236;19808333;13/02/2020
2020;20870833;67125;40258333;24995833;50608333;14/02/2020
2020;168875;67;357375;31220833;318875;15/02/2020
2020;14929167;67;308875;26579167;33625;16/02/2020
2020;21145833;6420833;40966667;23683333;13370833;17/02/2020
2020;232375;6354167;38675;21775;21604167;18/02/2020
2020;24079167;64;41729167;23354167;269375;19/02/2020
2020;238;64;413875;315125;433375;20/02/2020
2020;21208333;6404167;40808333;32058333;16141667;21/02/2020
2020;15670833;64;344375;325;26616667;22/02/2020
2020;14425;6679167;25179167;25195833;28820833;23/02/2020
2020;19875;6745833;385875;30541667;30383333;24/02/2020
2020;207125;6704167;38033333;22233333;42625;25/02/2020
2020;19929167;6741667;389875;24404167;587375;26/02/2020
2020;21820833;6733333;429625;30508333;44679167;27/02/2020
2020;21641667;6783333;39108333;328;50120833;28/02/2020
2020;160125;675;29191667;23741667;21983333;29/02/2020
2020;17804167;67;28070833;11741667;45991667;01/03/2020
2020;20970833;66625;43395833;120875;531125;02/03/2020
2020;22616667;6745833;47370833;20775;55504167;03/03/2020
2020;23458333;67875;48383333;27583333;19545833;04/03/2020
2020;22708333;67625;51458333;23383333;24804167;05/03/2020
2020;228;6720833;42758333;237125;48895833;06/03/2020
2020;17408333;67625;38341667;23208333;20458333;07/03/2020
2020;15970833;6766667;34083333;31904167;30220833;08/03/2020
2020;19716667;67375;43320833;244;171625;09/03/2020
2020;209375;66625;36904167;28925;253125;10/03/2020
2020;235125;67375;37129167;361125;9016667;11/03/2020
2020;23004167;67;36941667;27875;24616667;12/03/2020
2020;22508333;66875;40116667;24270833;17966667;13/03/2020
2020;175875;67;36879167;17416667;8808333;14/03/2020
2020;18366667;67125;30775;35633333;30641667;15/03/2020
2020;211125;6729167;38516667;3735;199375;16/03/2020
2020;249;67;349625;33570833;805;17/03/2020
2020;23933333;66625;32283333;357875;14658333;18/03/2020
2020;22441667;66625;36066667;38291667;7104167;19/03/2020
2020;216875;6645833;36791667;33970833;7233333;20/03/2020
2020;176875;6645833;34329167;321875;8175;21/03/2020
2020;17691667;66375;33995833;221625;20283333;22/03/2020
2020;20533333;6708333;36220833;330625;48270833;23/03/2020
2020;219;6725;39279167;33429167;30908333;24/03/2020
2020;22091667;6754167;35383333;21583333;33891667;25/03/2020
2020;20716667;6729167;39104167;10791667;46404167;26/03/2020
2020;19333333;665;46770833;1725;20525;27/03/2020
2020;16570833;67;4265;32141667;7316667;28/03/2020
2020;1663913;6682609;39413043;36921739;3391304;29/03/2020
2020;20208333;6679167;40429167;29083333;3379167;30/03/2020
2020;21791667;67;395;29354167;200125;31/03/2020
2020;25654167;67;4;39870833;377;01/04/2020
2020;25383333;66875;41654167;39479167;93875;02/04/2020
2020;23495833;66375;42775;37175;12525;03/04/2020
2020;19658333;6679167;36020833;43041667;382875;04/04/2020
2020;18591667;6654167;34541667;40904167;30433333;05/04/2020
2020;227;66625;385875;40454167;134625;06/04/2020
2020;23833333;66125;45029167;43204167;12779167;07/04/2020
2020;23041667;6670833;390375;449125;8758333;08/04/2020
2020;25125;6629167;41866667;455875;5325;09/04/2020
2020;24341667;6641667;45320833;45483333;9408333;10/04/2020
2020;20583333;6654167;46304167;44808333;6770833;11/04/2020
2020;19004167;6658333;43404167;4375;3404167;12/04/2020
2020;1905;66375;41479167;35679167;17704167;13/04/2020
2020;230375;66125;47366667;27758333;27466667;14/04/2020
2020;230125;6529167;51125;43816667;32141667;15/04/2020
2020;20895833;6641667;49179167;413125;9295833;16/04/2020
2020;18558333;6629167;57029167;41166667;5525;17/04/2020
2020;15654167;6533333;55079167;36716667;4916667;18/04/2020
2020;14945833;65875;48020833;32175;88;19/04/2020
2020;215;6591667;63633333;9025;225125;20/04/2020
2020;215125;6583333;60666667;145875;228375;21/04/2020
2020;23445833;6658333;61479167;251625;18554167;22/04/2020
2020;20995833;6641667;612;37;15983333;23/04/2020
2020;177875;6633333;64675;4515;6183333;24/04/2020
2020;1725;6625;54891667;456375;19245833;25/04/2020
2020;17425;6616667;54279167;407875;8008333;26/04/2020
2020;20241667;6595833;605;40570833;11045833;27/04/2020
2020;21604167;65375;615625;25708333;296375;28/04/2020
2020;237625;66;60033333;37841667;43325;29/04/2020
2020;205125;65875;69545833;37875;31058333;30/04/2020
2020;17754167;66;58854167;33254167;32175;01/05/2020
2020;2115;66;586;39491667;31870833;02/05/2020
2020;17083333;6570833;53941667;44066667;253;03/05/2020
2020;20679167;6558333;63045833;4795;20245833;04/05/2020
2020;225625;6425;565125;40204167;244125;05/05/2020
2020;24933333;635;55541667;34791667;25754167;06/05/2020
2020;23554167;6358333;57095833;47558333;31204167;07/05/2020
2020;23575;6391667;615125;45466667;8204167;08/05/2020
2020;19066667;64625;61383333;456375;10975;09/05/2020
2020;17241667;6458333;58383333;34379167;145625;10/05/2020
2020;238;6454167;66025;31645833;326875;11/05/2020
2020;23366667;6454167;70658333;37679167;32858333;12/05/2020
2020;23816667;63625;74441667;25875;331;13/05/2020
