id;Date;Renewable Generation [GWh];Energy Source
1;01/01/2020 00:00;1,38;Biomass
2;01/01/2020 00:00;0,66;Geothermal
3;01/01/2020 00:00;4,14;Hydro
4;01/01/2020 00:00;0;Photovoltaic
5;01/01/2020 00:00;2,43;Wind
6;01/01/2020 01:00;1,37;Biomass
7;01/01/2020 01:00;0,66;Geothermal
8;01/01/2020 01:00;3,59;Hydro
9;01/01/2020 01:00;0;Photovoltaic
10;01/01/2020 01:00;2,55;Wind
11;01/01/2020 02:00;1,32;Biomass
12;01/01/2020 02:00;0,66;Geothermal
13;01/01/2020 02:00;3,24;Hydro
14;01/01/2020 02:00;0;Photovoltaic
15;01/01/2020 02:00;2,57;Wind
16;01/01/2020 03:00;1,2;Biomass
17;01/01/2020 03:00;0,66;Geothermal
18;01/01/2020 03:00;2,97;Hydro
19;01/01/2020 03:00;0;Photovoltaic
20;01/01/2020 03:00;3,12;Wind
21;01/01/2020 04:00;1,19;Biomass
22;01/01/2020 04:00;0,66;Geothermal
23;01/01/2020 04:00;2,92;Hydro
24;01/01/2020 04:00;0;Photovoltaic
25;01/01/2020 04:00;3,66;Wind
26;01/01/2020 05:00;1,24;Biomass
27;01/01/2020 05:00;0,66;Geothermal
28;01/01/2020 05:00;2,84;Hydro
29;01/01/2020 05:00;0;Photovoltaic
30;01/01/2020 05:00;3,79;Wind
31;01/01/2020 06:00;1,24;Biomass
32;01/01/2020 06:00;0,66;Geothermal
33;01/01/2020 06:00;2,93;Hydro
34;01/01/2020 06:00;0;Photovoltaic
35;01/01/2020 06:00;3,58;Wind
36;01/01/2020 07:00;1,19;Biomass
37;01/01/2020 07:00;0,66;Geothermal
38;01/01/2020 07:00;3,54;Hydro
39;01/01/2020 07:00;0,07;Photovoltaic
40;01/01/2020 07:00;3,72;Wind
41;01/01/2020 08:00;1,13;Biomass
42;01/01/2020 08:00;0,66;Geothermal
43;01/01/2020 08:00;3,96;Hydro
44;01/01/2020 08:00;1,25;Photovoltaic
45;01/01/2020 08:00;3,64;Wind
46;01/01/2020 09:00;1,13;Biomass
47;01/01/2020 09:00;0,66;Geothermal
48;01/01/2020 09:00;3,71;Hydro
49;01/01/2020 09:00;3,98;Photovoltaic
50;01/01/2020 09:00;3,38;Wind
51;01/01/2020 10:00;1,13;Biomass
52;01/01/2020 10:00;0,66;Geothermal
53;01/01/2020 10:00;3,68;Hydro
54;01/01/2020 10:00;6,65;Photovoltaic
55;01/01/2020 10:00;3,3;Wind
56;01/01/2020 11:00;1,13;Biomass
57;01/01/2020 11:00;0,66;Geothermal
58;01/01/2020 11:00;3,76;Hydro
59;01/01/2020 11:00;8,62;Photovoltaic
60;01/01/2020 11:00;3,36;Wind
61;01/01/2020 12:00;1,17;Biomass
62;01/01/2020 12:00;0,66;Geothermal
63;01/01/2020 12:00;3,37;Hydro
64;01/01/2020 12:00;9,04;Photovoltaic
65;01/01/2020 12:00;2,92;Wind
66;01/01/2020 13:00;1,2;Biomass
67;01/01/2020 13:00;0,66;Geothermal
68;01/01/2020 13:00;3,33;Hydro
69;01/01/2020 13:00;8,15;Photovoltaic
70;01/01/2020 13:00;3,19;Wind
71;01/01/2020 14:00;1,16;Biomass
72;01/01/2020 14:00;0,66;Geothermal
73;01/01/2020 14:00;3,36;Hydro
74;01/01/2020 14:00;5,48;Photovoltaic
75;01/01/2020 14:00;3,64;Wind
76;01/01/2020 15:00;1,23;Biomass
77;01/01/2020 15:00;0,66;Geothermal
78;01/01/2020 15:00;3,8;Hydro
79;01/01/2020 15:00;2,4;Photovoltaic
80;01/01/2020 15:00;4,15;Wind
81;01/01/2020 16:00;1,38;Biomass
82;01/01/2020 16:00;0,66;Geothermal
83;01/01/2020 16:00;4,49;Hydro
84;01/01/2020 16:00;0,25;Photovoltaic
85;01/01/2020 16:00;4,25;Wind
86;01/01/2020 17:00;1,44;Biomass
87;01/01/2020 17:00;0,66;Geothermal
88;01/01/2020 17:00;5,94;Hydro
89;01/01/2020 17:00;0;Photovoltaic
90;01/01/2020 17:00;4,03;Wind
91;01/01/2020 18:00;1,47;Biomass
92;01/01/2020 18:00;0,66;Geothermal
93;01/01/2020 18:00;6,11;Hydro
94;01/01/2020 18:00;0;Photovoltaic
95;01/01/2020 18:00;4,04;Wind
96;01/01/2020 19:00;1,5;Biomass
97;01/01/2020 19:00;0,66;Geothermal
98;01/01/2020 19:00;6,03;Hydro
99;01/01/2020 19:00;0;Photovoltaic
100;01/01/2020 19:00;3,81;Wind
101;01/01/2020 20:00;1,5;Biomass
102;01/01/2020 20:00;0,66;Geothermal
103;01/01/2020 20:00;5,74;Hydro
104;01/01/2020 20:00;0;Photovoltaic
105;01/01/2020 20:00;3,85;Wind
106;01/01/2020 21:00;1,48;Biomass
107;01/01/2020 21:00;0,66;Geothermal
108;01/01/2020 21:00;4,84;Hydro
109;01/01/2020 21:00;0;Photovoltaic
110;01/01/2020 21:00;3,8;Wind
111;01/01/2020 22:00;1,49;Biomass
112;01/01/2020 22:00;0,66;Geothermal
113;01/01/2020 22:00;4,31;Hydro
114;01/01/2020 22:00;0;Photovoltaic
115;01/01/2020 22:00;3,73;Wind
116;01/01/2020 23:00;1,39;Biomass
117;01/01/2020 23:00;0,66;Geothermal
118;01/01/2020 23:00;3,56;Hydro
119;01/01/2020 23:00;0;Photovoltaic
120;01/01/2020 23:00;3,68;Wind
121;02/01/2020 00:00;1,4;Biomass
122;02/01/2020 00:00;0,66;Geothermal
123;02/01/2020 00:00;3,19;Hydro
124;02/01/2020 00:00;0;Photovoltaic
125;02/01/2020 00:00;3,76;Wind
126;02/01/2020 01:00;1,38;Biomass
127;02/01/2020 01:00;0,66;Geothermal
128;02/01/2020 01:00;2,87;Hydro
129;02/01/2020 01:00;0;Photovoltaic
130;02/01/2020 01:00;3,33;Wind
131;02/01/2020 02:00;1,39;Biomass
132;02/01/2020 02:00;0,66;Geothermal
133;02/01/2020 02:00;2,79;Hydro
134;02/01/2020 02:00;0;Photovoltaic
135;02/01/2020 02:00;3,27;Wind
136;02/01/2020 03:00;1,39;Biomass
137;02/01/2020 03:00;0,66;Geothermal
138;02/01/2020 03:00;2,76;Hydro
139;02/01/2020 03:00;0;Photovoltaic
140;02/01/2020 03:00;3,42;Wind
141;02/01/2020 04:00;1,4;Biomass
142;02/01/2020 04:00;0,66;Geothermal
143;02/01/2020 04:00;2,67;Hydro
144;02/01/2020 04:00;0;Photovoltaic
145;02/01/2020 04:00;3,71;Wind
146;02/01/2020 05:00;1,45;Biomass
147;02/01/2020 05:00;0,66;Geothermal
148;02/01/2020 05:00;2,6;Hydro
149;02/01/2020 05:00;0;Photovoltaic
150;02/01/2020 05:00;3,76;Wind
151;02/01/2020 06:00;1,51;Biomass
152;02/01/2020 06:00;0,66;Geothermal
153;02/01/2020 06:00;3,59;Hydro
154;02/01/2020 06:00;0;Photovoltaic
155;02/01/2020 06:00;3,59;Wind
156;02/01/2020 07:00;1,72;Biomass
157;02/01/2020 07:00;0,65;Geothermal
158;02/01/2020 07:00;5,62;Hydro
159;02/01/2020 07:00;0,07;Photovoltaic
160;02/01/2020 07:00;3,48;Wind
161;02/01/2020 08:00;1,83;Biomass
162;02/01/2020 08:00;0,65;Geothermal
163;02/01/2020 08:00;6,37;Hydro
164;02/01/2020 08:00;1,46;Photovoltaic
165;02/01/2020 08:00;3,14;Wind
166;02/01/2020 09:00;1,8;Biomass
167;02/01/2020 09:00;0,65;Geothermal
168;02/01/2020 09:00;6,53;Hydro
169;02/01/2020 09:00;4,35;Photovoltaic
170;02/01/2020 09:00;2,82;Wind
171;02/01/2020 10:00;1,8;Biomass
172;02/01/2020 10:00;0,65;Geothermal
173;02/01/2020 10:00;5,47;Hydro
174;02/01/2020 10:00;7,03;Photovoltaic
175;02/01/2020 10:00;2,65;Wind
176;02/01/2020 11:00;1,86;Biomass
177;02/01/2020 11:00;0,65;Geothermal
178;02/01/2020 11:00;4,72;Hydro
179;02/01/2020 11:00;8,57;Photovoltaic
180;02/01/2020 11:00;2,64;Wind
181;02/01/2020 12:00;1,9;Biomass
182;02/01/2020 12:00;0,65;Geothermal
183;02/01/2020 12:00;3,87;Hydro
184;02/01/2020 12:00;8,71;Photovoltaic
